20,94,114
88,59,147
73,93,166
56,81,137
56,35,91
1,11,12
46,60,106
24,39,63
99,79,178
91,65,156
5,49,54
48,1,49
60,18,78
81,67,148
59,44,103
74,91,165
13,44,57
76,11,87
40,97,137
38,28,66
47,71,118
99,79,178
66,14,80
30,77,107
14,69,83
21,46,67
30,82,112
52,30,82
42,90,132
17,62,79
1,34,35
23,11,34
3,65,68
33,97,130
34,20,54
97,63,160
65,24,89
95,84,179
93,6,99
97,23,120
63,70,133
4,11,15
31,38,69
39,6,45
66,52,118
58,20,78
28,59,87
36,8,44
33,73,106
6,78,84
58,95,153
94,65,159
14,77,91
26,99,125
74,43,117
16,15,31
62,8,70
79,100,179
98,8,106
13,93,106
88,24,112
89,32,121
41,36,77
11,81,92
5,95,100
23,80,103
96,78,174
38,82,120
84,21,105
64,59,123
22,93,115
92,76,168
15,48,63
99,47,146
82,6,88
62,6,68
43,70,113
96,91,187
34,1,35
55,28,83
35,48,83
35,26,61
27,8,35
37,74,111
26,71,97
54,86,140
18,20,38
80,5,85
68,100,168
41,72,113
19,94,113
5,24,29
72,66,138
67,66,133
60,20,80
8,25,33
42,83,125
87,90,177
21,46,67
58,63,121
92,25,117
71,82,153
32,39,71
96,4,100
37,64,101
28,48,76
98,11,109
94,33,127
11,60,71
11,99,110
2,6,8
65,88,153
83,100,183
29,50,79
69,74,143
46,1,47
83,27,110
23,15,38
35,56,91
35,48,83
20,34,54
45,97,142
95,89,184
4,93,97
94,11,105
80,47,127
25,6,31
10,98,108
6,2,8
30,30,60
73,66,139
42,64,106
61,16,77
96,45,141
32,16,48
74,11,85
73,42,115
99,84,183
54,81,135
72,63,135
23,56,79
44,57,101
84,30,114
27,93,120
44,47,91
59,45,104
10,76,86
74,97,171
86,40,126
91,66,157
37,26,63
95,18,113
13,25,38
70,19,89
89,62,151
34,82,116
76,78,154
67,43,110
57,51,108
18,49,67
4,96,100
76,74,150
51,37,88
11,90,101
86,73,159
23,17,40
94,72,166
30,23,53
54,28,82
86,13,99
17,75,92
68,27,95
57,79,136
72,100,172
47,47,94
62,22,84
78,93,171
83,30,113
49,83,132
27,100,127
62,60,122
8,18,26
39,100,139
6,46,52
100,33,133
39,50,89
44,53,97
85,14,99
41,51,92
93,100,193
68,82,150
5,11,16
16,13,29
13,7,20
48,98,146
38,6,44
33,64,97
58,7,65
37,46,83
32,34,66
68,74,142
22,14,36
89,52,141
17,63,80
6,43,49
54,98,152
53,21,74
100,31,131
76,44,120
94,59,153
39,35,74
69,58,127
44,35,79
86,100,186
1,57,58
81,53,134
48,51,99
21,23,44
60,80,140
59,44,103
78,99,177
19,65,84
86,75,161
99,58,157
2,27,29
96,76,172
81,22,103
84,61,145
38,45,83
57,100,157
98,91,189
75,47,122
71,41,112
36,94,130
22,85,107
24,49,73
27,52,79
35,68,103
28,66,94
10,41,51
20,57,77
59,28,87
71,71,142
3,51,54
47,19,66
87,70,157
25,21,46
92,65,157
61,42,103
60,5,65
33,62,95
35,56,91
59,82,141
64,67,131
14,54,68
8,31,39
97,90,187
79,41,120
40,96,136
30,79,109
9,56,65
77,39,116
47,68,115
38,54,92
33,7,40
49,7,56
47,98,145
93,99,192
38,15,53
66,29,95
86,30,116
77,92,169
99,84,183
97,14,111
80,30,110
33,25,58
39,61,100
9,43,52
29,37,66
64,63,127
37,68,105
82,75,157
10,28,38
25,8,33
44,92,136
37,61,98
68,55,123
3,51,54
70,72,142
50,55,105
30,16,46
6,22,28
30,76,106
15,22,37
78,63,141
45,29,74
90,71,161
67,17,84
3,96,99
82,93,175
76,38,114
3,62,65
35,12,47
8,67,75
86,30,116
53,69,122
31,94,125
82,74,156
78,98,176
69,59,128
26,47,73
95,91,186
65,95,160
45,32,77
15,4,19
46,12,58
2,42,44
18,87,105
63,1,64
50,2,52
84,89,173
92,4,96
91,10,101
47,51,98
38,69,107
50,54,104
67,30,97
85,4,89
45,22,67
69,22,91
35,18,53
99,70,169
61,85,146
66,7,73
51,70,121
33,70,103
43,65,108
86,82,168
48,30,78
22,38,60
69,97,166
67,81,148
40,23,63
46,2,48
85,54,139
17,18,35
48,87,135
6,72,78
17,98,115
66,63,129
32,44,76
93,67,160
80,93,173
100,85,185
96,26,122
91,83,174
86,2,88
37,64,101
13,6,19
30,69,99
55,13,68
51,1,52
100,55,155
74,60,134
11,46,57
20,72,92
1,32,33
2,41,43
84,54,138
66,21,87
38,66,104
45,86,131
36,51,87
53,44,97
74,98,172
41,73,114
95,33,128
51,17,68
26,39,65
51,61,112
16,28,44
29,71,100
57,91,148
88,51,139
46,53,99
45,80,125
50,71,121
55,2,57
25,50,75
3,9,12
89,22,111
63,75,138
84,52,136
13,22,35
50,40,90
83,16,99
15,49,64
34,85,119
57,21,78
68,72,140
100,69,169
20,14,34
8,39,47
56,50,106
26,37,63
77,69,146
5,6,11
23,61,84
47,37,84
42,91,133
84,57,141
69,97,166
39,82,121
100,9,109
23,57,80
83,81,164
61,22,83
65,14,79
28,23,51
99,90,189
80,10,90
43,84,127
58,18,76
36,12,48
94,4,98
32,8,40
81,2,83
46,57,103
11,40,51
25,42,67
55,72,127
26,11,37
91,16,107
68,84,152
5,65,70
37,76,113
67,72,139
24,12,36
22,22,44
96,35,131
100,84,184
13,53,66
70,84,154
68,23,91
17,60,77
18,100,118
84,32,116
54,56,110
96,72,168
91,76,167
51,44,95
14,16,30
87,26,113
62,58,120
52,58,110
96,20,116
40,27,67
85,56,141
30,72,102
10,63,73
50,51,101
100,18,118
88,66,154
4,47,51
29,13,42
8,46,54
10,84,94
85,35,120
10,77,87
100,19,119
54,20,74
2,84,86
78,74,152
6,24,30
32,25,57
84,43,127
71,85,156
72,53,125
64,34,98
86,14,100
7,24,31
17,7,24
14,13,27
26,31,57
47,84,131
66,39,105
62,38,100
6,85,91
61,98,159
87,43,130
55,7,62
49,6,55
11,75,86
35,46,81
55,79,134
31,76,107
2,29,31
15,73,88
95,52,147
83,84,167
99,61,160
32,92,124
50,49,99
64,42,106
89,99,188
53,79,132
4,20,24
56,89,145
17,48,65
36,77,113
70,97,167
26,53,79
19,39,58
92,85,177
89,71,160
73,62,135
60,61,121
9,90,99
1,45,46
49,53,102
11,21,32
50,14,64
11,32,43
49,89,138
55,50,105
11,82,93
45,27,72
93,97,190
91,69,160
76,79,155
78,90,168
22,85,107
43,6,49
52,27,79
12,23,35
34,31,65
51,89,140
25,46,71
51,18,69
56,29,85
9,70,79
49,46,95
28,49,77
69,63,132
89,94,183
83,7,90
18,56,74
50,22,72
15,66,81
88,35,123
9,35,44
4,40,44
1,82,83
89,84,173
34,38,72
18,52,70
39,78,117
51,56,107
90,41,131
57,76,133
54,81,135
32,44,76
99,38,137
75,47,122
89,58,147
55,44,99
5,90,95
47,98,145
78,94,172
87,18,105
68,56,124
17,90,107
23,75,98
54,50,104
90,15,105
52,78,130
50,9,59
22,24,46
36,31,67
51,42,93
9,35,44
11,39,50
66,93,159
15,66,81
39,59,98
96,38,134
54,100,154
71,27,98
48,72,120
60,71,131
71,87,158
19,47,66
78,39,117
58,26,84
77,3,80
91,31,122
4,61,65
18,40,58
72,47,119
18,75,93
49,78,127
77,98,175
9,37,46
97,50,147
54,33,87
4,36,40
33,25,58
56,46,102
50,17,67
18,23,41
78,43,121
6,17,23
6,7,13
5,87,92
65,15,80
18,85,103
98,51,149
63,35,98
23,16,39
38,62,100
73,34,107
18,62,80
37,48,85
69,96,165
24,17,41
89,97,186
66,23,89
69,73,142
