46,4,184
26,20,520
96,45,4320
68,56,3808
2,85,170
6,47,282
96,92,8832
77,59,4543
10,95,950
7,2,14
24,6,144
36,13,468
7,6,42
29,16,464
91,1,91
6,64,384
81,91,7371
89,58,5162
94,97,9118
4,40,160
100,74,7400
90,24,2160
46,88,4048
14,33,462
72,11,792
9,50,450
67,55,3685
58,97,5626
64,29,1856
63,44,2772
86,5,430
77,4,308
47,60,2820
89,61,5429
98,82,8036
84,12,1008
32,88,2816
27,28,756
66,10,660
3,75,225
64,89,5696
56,54,3024
21,75,1575
21,71,1491
30,29,870
100,1,100
51,61,3111
25,38,950
80,13,1040
87,33,2871
67,44,2948
12,29,348
17,90,1530
40,13,520
25,94,2350
11,23,253
97,5,485
30,5,150
83,78,6474
65,53,3445
42,80,3360
69,93,6417
34,51,1734
53,28,1484
13,53,689
42,36,1512
69,98,6762
31,46,1426
68,11,748
30,26,780
91,56,5096
85,72,6120
86,33,2838
14,72,1008
15,69,1035
60,75,4500
58,80,4640
7,13,91
43,86,3698
12,50,600
73,26,1898
26,2,52
13,77,1001
70,60,4200
57,36,2052
21,24,504
4,73,292
91,42,3822
14,67,938
53,92,4876
49,54,2646
85,58,4930
99,77,7623
69,99,6831
21,37,777
26,89,2314
92,21,1932
51,68,3468
86,89,7654
4,72,288
71,13,923
43,27,1161
40,90,3600
54,32,1728
25,88,2200
75,92,6900
37,31,1147
17,62,1054
33,27,891
26,9,234
30,92,2760
16,54,864
81,41,3321
60,50,3000
51,6,306
95,23,2185
32,10,320
90,60,5400
59,54,3186
40,67,2680
53,44,2332
73,32,2336
33,27,891
3,54,162
49,63,3087
10,56,560
52,39,2028
39,27,1053
88,4,352
41,30,1230
1,14,14
84,1,84
53,37,1961
37,29,1073
14,6,84
49,30,1470
91,9,819
32,9,288
19,42,798
59,55,3245
43,90,3870
87,26,2262
95,18,1710
54,61,3294
85,76,6460
3,19,57
56,72,4032
40,56,2240
68,67,4556
86,73,6278
70,51,3570
61,89,5429
65,5,325
46,7,322
72,61,4392
12,67,804
29,46,1334
18,69,1242
31,2,62
2,64,128
75,73,5475
12,9,108
93,61,5673
43,46,1978
30,28,840
36,5,180
12,81,972
59,5,295
14,54,756
54,40,2160
37,84,3108
29,56,1624
48,39,1872
22,70,1540
10,49,490
66,54,3564
34,69,2346
30,42,1260
45,17,765
83,28,2324
56,36,2016
46,36,1656
52,19,988
72,44,3168
14,34,476
9,66,594
93,17,1581
43,96,4128
54,7,378
50,97,4850
13,87,1131
77,86,6622
67,11,737
4,64,256
79,64,5056
8,42,336
69,46,3174
88,70,6160
34,85,2890
42,98,4116
21,20,420
81,77,6237
11,36,396
77,24,1848
6,8,48
24,93,2232
2,90,180
70,49,3430
32,9,288
12,33,396
98,4,392
4,22,88
32,35,1120
79,62,4898
64,89,5696
36,83,2988
96,48,4608
9,47,423
72,79,5688
95,35,3325
69,17,1173
23,16,368
99,55,5445
94,8,752
36,84,3024
87,88,7656
42,40,1680
80,57,4560
48,89,4272
26,12,312
69,98,6762
7,48,336
9,44,396
67,72,4824
49,70,3430
89,1,89
66,78,5148
12,66,792
72,63,4536
11,2,22
45,86,3870
68,80,5440
74,77,5698
74,88,6512
46,5,230
85,2,170
98,25,2450
64,17,1088
92,41,3772
26,35,910
46,20,920
57,67,3819
60,60,3600
60,75,4500
90,66,5940
74,93,6882
16,32,512
26,62,1612
22,1,22
18,99,1782
1,37,37
28,39,1092
30,48,1440
52,2,104
51,64,3264
5,50,250
65,95,6175
57,43,2451
69,7,483
48,25,1200
47,47,2209
5,20,100
100,72,7200
81,47,3807
86,42,3612
26,68,1768
17,14,238
78,83,6474
80,5,400
51,72,3672
78,42,3276
30,13,390
48,79,3792
28,39,1092
44,26,1144
96,19,1824
44,28,1232
54,17,918
64,96,6144
8,91,728
90,50,4500
97,37,3589
73,87,6351
30,22,660
21,49,1029
27,100,2700
73,34,2482
27,47,1269
40,77,3080
99,82,8118
49,13,637
65,47,3055
26,24,624
11,45,495
58,5,290
43,73,3139
54,51,2754
76,63,4788
85,12,1020
22,52,1144
81,80,6480
39,80,3120
1,2,2
23,28,644
59,1,59
17,78,1326
97,40,3880
63,95,5985
43,72,3096
95,43,4085
70,83,5810
51,63,3213
29,48,1392
19,42,798
24,86,2064
6,49,294
37,18,666
25,67,1675
8,95,760
19,77,1463
20,20,400
82,93,7626
47,24,1128
83,87,7221
51,79,4029
69,55,3795
65,37,2405
58,98,5684
47,31,1457
45,58,2610
100,64,6400
20,82,1640
68,68,4624
42,42,1764
67,35,2345
36,34,1224
60,21,1260
12,14,168
31,25,775
12,1,12
80,61,4880
9,43,387
63,38,2394
36,6,216
11,85,935
53,94,4982
20,39,780
44,74,3256
39,4,156
79,31,2449
39,74,2886
77,56,4312
58,17,986
1,66,66
37,56,2072
86,46,3956
79,23,1817
60,30,1800
89,89,7921
35,9,315
82,32,2624
7,83,581
65,96,6240
34,63,2142
91,68,6188
86,72,6192
91,74,6734
82,20,1640
33,49,1617
94,57,5358
75,64,4800
97,67,6499
27,28,756
92,69,6348
78,75,5850
71,75,5325
72,6,432
97,46,4462
1,34,34
62,73,4526
45,53,2385
26,49,1274
28,56,1568
67,37,2479
35,16,560
33,35,1155
59,1,59
93,93,8649
98,54,5292
53,85,4505
93,9,837
68,22,1496
19,71,1349
97,92,8924
84,42,3528
69,82,5658
22,60,1320
49,22,1078
26,51,1326
99,18,1782
21,93,1953
54,33,1782
56,33,1848
9,66,594
14,11,154
97,52,5044
96,24,2304
70,24,1680
67,63,4221
35,57,1995
93,86,7998
73,40,2920
79,9,711
12,89,1068
66,9,594
94,96,9024
82,43,3526
2,46,92
5,26,130
5,64,320
90,37,3330
33,1,33
83,57,4731
11,80,880
90,46,4140
33,73,2409
68,47,3196
55,94,5170
18,43,774
61,2,122
16,29,464
36,83,2988
47,61,2867
99,64,6336
12,47,564
34,57,1938
81,26,2106
94,11,1034
51,87,4437
28,44,1232
49,59,2891
69,97,6693
89,90,8010
34,89,3026
73,97,7081
73,14,1022
40,50,2000
79,26,2054
76,24,1824
79,76,6004
66,15,990
34,77,2618
56,51,2856
11,30,330
16,64,1024
65,48,3120
4,16,64
33,64,2112
45,40,1800
89,85,7565
28,71,1988
25,49,1225
62,83,5146
69,45,3105
1,62,62
10,15,150
45,68,3060
51,52,2652
62,38,2356
95,13,1235
83,42,3486
58,90,5220
69,68,4692
31,34,1054
85,69,5865
96,13,1248
78,59,4602
66,56,3696
99,68,6732
78,53,4134
18,35,630
90,54,4860
56,73,4088
36,84,3024
49,43,2107
50,64,3200
71,10,710
87,70,6090
64,44,2816
8,84,672
54,82,4428
47,81,3807
67,88,5896
7,33,231
53,76,4028
65,100,6500
4,62,248
65,19,1235
22,20,440
35,52,1820
64,62,3968
69,62,4278
33,65,2145
37,12,444
82,13,1066
100,11,1100
88,94,8272
71,77,5467
42,92,3864
6,1,6
18,54,972
46,99,4554
69,81,5589
51,52,2652
70,56,3920
52,73,3796
7,40,280
68,14,952
24,36,864
30,61,1830
50,52,2600
17,63,1071
63,25,1575
96,50,4800
87,80,6960
3,19,57
1,88,88
49,32,1568
80,54,4320
60,46,2760
70,24,1680
10,30,300
75,46,3450
76,56,4256
64,79,5056
58,89,5162
96,18,1728
54,82,4428
33,45,1485
64,38,2432
91,88,8008
92,42,3864
34,71,2414
1,70,70
77,49,3773
77,94,7238
61,67,4087
37,89,3293
8,87,696
66,68,4488
40,77,3080
52,73,3796
93,20,1860
25,58,1450
57,23,1311
99,15,1485
31,73,2263
14,50,700
97,43,4171
64,28,1792
34,18,612
75,72,5400
12,45,540
98,37,3626
21,12,252
72,48,3456
1,16,16
1,44,44
31,4,124
28,80,2240
24,9,216
66,22,1452
61,95,5795
97,43,4171
40,100,4000
64,13,832
34,40,1360
66,68,4488
23,73,1679
97,3,291
57,69,3933
40,83,3320
43,51,2193
83,1,83
3,80,240
61,11,671
33,84,2772
42,19,798
48,60,2880
66,46,3036
72,71,5112
42,38,1596
2,14,28
74,99,7326
19,58,1102
84,47,3948
5,90,450
83,70,5810
53,69,3657
9,82,738
93,81,7533
67,9,603
38,4,152
38,32,1216
39,20,780
78,83,6474
1,99,99
41,78,3198
37,1,37
97,85,8245
13,46,598
13,22,286
32,10,320
60,60,3600
65,5,325
48,21,1008
87,80,6960
46,23,1058
78,96,7488
1,5,5
10,40,400
91,1,91
40,12,480
51,39,1989
86,10,860
26,66,1716
77,64,4928
28,55,1540
21,18,378
9,51,459
58,65,3770
66,83,5478
23,90,2070
31,13,403
36,21,756
59,7,413
76,43,3268
12,68,816
63,4,252
38,78,2964
28,97,2716
89,45,4005
60,90,5400
42,93,3906
7,41,287
15,38,570
73,2,146
63,20,1260
63,58,3654
60,91,5460
8,48,384
20,27,540
16,74,1184
3,75,225
60,23,1380
32,84,2688
96,68,6528
97,81,7857
79,42,3318
98,63,6174
97,77,7469
34,53,1802
82,97,7954
78,78,6084
10,81,810
14,32,448
52,89,4628
12,31,372
84,88,7392
86,29,2494
24,14,336
72,14,1008
10,16,160
75,20,1500
63,61,3843
3,52,156
35,58,2030
76,6,456
66,33,2178
40,73,2920
75,25,1875
68,41,2788
96,69,6624
98,71,6958
24,22,528
61,33,2013
65,47,3055
70,61,4270
51,34,1734
46,53,2438
32,45,1440
47,46,2162
80,83,6640
45,6,270
86,34,2924
8,84,672
3,48,144
17,6,102
11,72,792
55,82,4510
82,46,3772
24,4,96
15,82,1230
10,65,650
31,27,837
96,90,8640
77,32,2464
38,15,570
21,5,105
66,31,2046
66,41,2706
30,73,2190
25,45,1125
2,90,180
92,88,8096
32,22,704
38,14,532
9,54,486
80,1,80
88,99,8712
13,98,1274
50,65,3250
22,74,1628
51,63,3213
38,94,3572
9,85,765
91,98,8918
79,5,395
93,43,3999
41,38,1558
50,82,4100
81,71,5751
15,59,885
67,35,2345
92,63,5796
86,96,8256
29,46,1334
78,58,4524
78,85,6630
35,36,1260
36,24,864
23,61,1403
98,69,6762
91,6,546
51,73,3723
59,87,5133
29,40,1160
29,45,1305
76,26,1976
91,47,4277
16,45,720
33,43,1419
81,53,4293
51,15,765
89,4,356
79,52,4108
40,45,1800
64,41,2624
10,13,130
22,51,1122
19,83,1577
34,26,884
87,17,1479
76,50,3800
98,36,3528
27,94,2538
74,63,4662
62,79,4898
4,61,244
44,49,2156
29,99,2871
37,3,111
1,1,1
34,55,1870
45,36,1620
31,67,2077
22,64,1408
79,31,2449
97,98,9506
3,53,159
37,23,851
34,78,2652
65,2,130
25,96,2400
61,74,4514
89,16,1424
10,12,120
82,40,3280
52,56,2912
52,45,2340
39,56,2184
29,33,957
78,52,4056
3,10,30
29,9,261
12,90,1080
44,28,1232
52,11,572
28,80,2240
93,5,465
2,98,196
66,41,2706
93,25,2325
87,94,8178
32,4,128
68,57,3876
16,22,352
53,15,795
14,24,336
73,23,1679
70,37,2590
90,52,4680
53,2,106
76,14,1064
1,17,17
2,62,124
35,48,1680
69,86,5934
36,15,540
61,6,366
65,27,1755
1,45,45
87,40,3480
51,4,204
92,91,8372
32,8,256
74,99,7326
22,94,2068
19,50,950
17,26,442
39,99,3861
53,38,2014
94,83,7802
40,26,1040
8,99,792
42,22,924
67,4,268
97,71,6887
41,44,1804
61,33,2013
31,50,1550
94,38,3572
70,85,5950
31,22,682
19,27,513
80,60,4800
64,28,1792
92,22,2024
8,8,64
85,51,4335
41,3,123
88,90,7920
66,28,1848
45,22,990
16,95,1520
50,40,2000
66,67,4422
8,78,624
3,24,72
36,44,1584
11,69,759
22,19,418
98,33,3234
88,33,2904
19,78,1482
22,28,616
48,68,3264
75,76,5700
89,21,1869
4,49,196
19,21,399
44,77,3388
77,57,4389
54,5,270
46,28,1288
18,32,576
65,19,1235
32,45,1440
9,32,288
71,41,2911
94,47,4418
